sex,sex_sp,x,x_sp,college,college_sp,racere,racere_sp,incwage,incwage_sp
female,male,42,39,college,nocollege,w,w,16800,4500
male,female,58,56,nocollege,nocollege,w,w,70000,15000
female,male,30,31,college,college,w,w,0,100000
male,female,41,43,nocollege,nocollege,w,w,22000,0
female,male,59,59,nocollege,nocollege,w,w,0,150000
male,female,58,57,college,college,a,a,0,39000
male,female,37,37,college,college,w,w,90000,55000
male,female,56,54,nocollege,college,w,w,21000,62000
male,female,54,53,nocollege,nocollege,w,w,39000,35000
female,male,41,39,college,college,w,w,250000,0
male,female,44,43,college,college,w,w,54000,40000
male,female,54,55,college,college,w,w,180000,62000
female,male,46,42,nocollege,college,w,w,0,96000
female,male,51,52,nocollege,nocollege,w,w,60000,60000
female,male,49,52,college,college,a,a,1200,36000
male,female,34,34,college,college,a,a,70000,0
female,male,43,38,college,nocollege,b,b,50000,60000
male,female,50,50,college,college,a,a,185000,1700
female,male,37,45,college,college,b,b,0,220000
male,female,50,49,college,college,w,w,0,0
female,male,54,59,nocollege,nocollege,w,w,0,60000
female,male,36,39,college,college,w,w,60000,55000
male,female,53,49,nocollege,nocollege,w,w,43000,60000
female,male,41,48,college,nocollege,w,w,50000,14000
female,male,32,37,nocollege,nocollege,w,w,7200,24000
female,male,36,32,nocollege,nocollege,w,w,0,34000
female,female,44,26,college,college,w,w,483000,0
female,male,37,36,nocollege,nocollege,w,w,0,45000
male,female,35,34,nocollege,nocollege,w,w,0,0
female,male,26,29,college,college,w,a,42000,75000
male,female,44,40,college,college,a,a,150000,0
female,male,41,40,college,nocollege,w,w,68000,36000
male,female,46,38,college,college,w,w,0,0
male,female,28,22,nocollege,nocollege,w,w,44000,0
male,female,40,41,college,college,a,a,120000,0
male,female,26,26,nocollege,nocollege,w,w,0,0
male,female,51,42,college,nocollege,w,a,96000,12000
female,male,30,31,college,college,w,b,86000,114000
male,female,53,37,college,nocollege,w,w,250000,75000
female,male,55,55,college,college,w,w,0,124000
male,female,32,35,nocollege,college,w,w,0,0
male,female,53,47,nocollege,nocollege,w,w,0,0
female,male,35,38,nocollege,nocollege,w,w,800,22500
female,male,40,45,nocollege,nocollege,b,b,2300,19200
male,female,55,52,college,college,w,w,108000,86000
male,female,51,51,college,college,w,w,0,6500
male,female,50,50,college,college,w,w,160000,86000
female,male,54,55,college,college,w,w,17000,0
male,female,45,45,college,college,a,a,118000,0
male,female,54,56,nocollege,nocollege,w,w,29000,0
female,male,42,54,nocollege,nocollege,w,w,80000,118000
female,male,56,56,college,college,a,a,200000,26000
female,male,56,52,nocollege,nocollege,w,w,0,0
male,female,37,26,nocollege,nocollege,w,w,42000,0
male,female,38,34,college,nocollege,a,a,100000,25000
male,female,46,45,college,college,w,w,180000,100000
male,female,44,43,college,college,w,w,45000,120000
male,female,50,45,college,nocollege,w,w,60000,0
male,female,59,55,college,college,w,w,86000,72000
female,male,51,38,college,nocollege,w,w,51000,20100
male,female,29,27,college,college,w,w,9800,23000
female,male,46,51,college,nocollege,w,w,245000,0
male,female,37,33,college,college,w,w,0,60000
female,male,26,35,nocollege,nocollege,w,w,40000,14400
male,female,34,35,nocollege,nocollege,w,w,36400,0
male,female,42,38,nocollege,nocollege,w,w,23000,13000
male,female,41,39,nocollege,nocollege,w,w,70000,7500
male,female,53,53,college,nocollege,w,w,169000,11500
female,male,40,37,college,nocollege,w,w,35000,0
female,male,32,36,nocollege,nocollege,w,w,15600,23700
male,female,56,56,nocollege,nocollege,w,w,5200,36400
male,female,35,31,college,college,w,w,250000,0
male,female,53,53,nocollege,nocollege,w,w,0,29000
female,male,47,49,nocollege,nocollege,w,w,37000,38200
male,female,34,32,college,college,a,a,80000,9000
female,male,49,49,nocollege,nocollege,w,w,66000,0
male,female,47,45,college,college,a,a,125000,120000
female,male,41,44,college,nocollege,a,a,100000,0
male,female,46,54,college,college,w,w,56000,50000
male,female,30,31,nocollege,nocollege,w,w,59000,0
female,male,31,32,nocollege,nocollege,w,w,0,35900
male,female,56,59,college,college,a,a,100000,0
female,male,45,56,nocollege,nocollege,w,w,35400,0
female,male,35,34,college,nocollege,w,w,90000,72000
female,male,36,39,college,nocollege,w,w,1900,75000
female,male,55,56,college,nocollege,w,w,87000,34000
male,female,50,50,college,nocollege,w,w,48000,43000
female,male,45,48,college,college,a,w,33500,40000
male,female,48,50,college,college,a,a,90000,40000
male,female,50,50,college,college,w,w,483000,0
male,female,54,55,college,college,w,w,4500,138000
male,female,51,48,nocollege,nocollege,w,w,20000,0
female,male,50,46,college,nocollege,a,a,0,0
female,male,49,45,college,college,w,w,37000,65000
male,female,54,52,college,nocollege,w,w,130000,95000
female,male,47,47,college,college,w,w,70000,79000
female,male,52,53,college,college,w,w,85000,12000
female,male,54,32,nocollege,nocollege,w,a,44000,11000
male,female,53,45,college,college,w,w,483000,0
female,male,35,35,college,college,w,w,57000,120000
male,female,50,32,nocollege,nocollege,w,w,52000,0
female,male,44,46,college,nocollege,w,w,38000,45000
female,male,37,38,nocollege,nocollege,w,w,36500,32000
female,male,28,28,college,nocollege,w,w,45000,67000
male,female,42,41,nocollege,nocollege,w,w,40500,8600
female,male,48,47,college,college,w,w,2700,100000
male,female,35,32,college,college,a,a,110000,17000
male,female,35,36,nocollege,nocollege,a,a,13200,42400
male,female,52,48,nocollege,nocollege,w,w,150000,10000
male,female,36,32,college,nocollege,w,w,151000,0
female,male,33,36,college,nocollege,w,w,45000,26000
male,female,48,42,nocollege,nocollege,w,w,45000,40000
female,male,45,45,college,nocollege,w,w,50000,50000
male,female,50,34,nocollege,nocollege,w,w,10000,0
female,male,32,34,college,college,w,w,2300,89000
male,female,37,35,nocollege,nocollege,w,w,0,55000
male,female,58,57,nocollege,nocollege,w,w,0,0
male,male,55,54,college,college,w,w,180000,0
male,female,38,39,nocollege,nocollege,w,w,52000,0
male,female,50,50,college,college,w,w,483000,50000
male,female,45,43,college,college,w,a,0,0
female,male,37,41,nocollege,nocollege,w,w,0,18000
male,female,54,57,nocollege,nocollege,w,w,0,0
male,female,40,45,nocollege,nocollege,w,w,25000,20000
female,male,41,38,college,nocollege,w,w,20000,151000
female,male,28,39,nocollege,college,w,w,24000,30000
male,male,46,43,college,college,a,w,0,65000
male,female,55,35,nocollege,nocollege,w,a,100000,0
male,female,34,29,college,college,a,a,100000,80000
male,female,47,43,college,college,w,a,60000,50000
male,female,59,50,nocollege,college,w,w,132000,155000
female,male,53,55,nocollege,nocollege,w,w,12000,70000
male,female,57,59,nocollege,nocollege,a,a,0,0
female,male,48,52,nocollege,nocollege,w,w,30000,30000
male,female,45,44,nocollege,nocollege,w,w,0,0
female,male,29,31,nocollege,nocollege,a,a,9000,0
male,female,41,33,nocollege,nocollege,w,w,40000,44000
female,male,56,55,nocollege,nocollege,w,w,7200,175000
female,male,52,48,college,college,w,w,126000,112000
male,female,25,25,nocollege,nocollege,w,w,55000,0
male,female,50,48,nocollege,nocollege,w,w,65000,0
male,female,58,59,nocollege,nocollege,w,w,32500,0
male,female,42,37,college,college,a,a,150000,0
male,female,46,46,nocollege,college,w,b,483000,55000
male,female,42,52,nocollege,nocollege,w,w,12000,10000
male,female,29,29,college,college,w,w,101000,0
male,female,49,38,college,college,a,a,7000,7000
female,male,42,39,nocollege,college,w,w,80000,10000
female,male,54,59,college,college,w,w,84000,83000
male,female,59,48,college,college,a,a,126000,123000
female,male,51,54,nocollege,nocollege,w,w,5600,60000
male,female,45,42,college,college,a,a,160000,160000
male,female,54,51,college,college,w,w,120000,483000
male,female,56,53,nocollege,nocollege,w,w,0,0
male,female,49,47,college,nocollege,w,a,140000,9500
male,female,58,54,college,college,w,a,1500,90000
male,female,29,30,nocollege,nocollege,w,w,34200,43100
female,male,45,45,college,college,w,w,48000,78000
female,male,44,53,nocollege,nocollege,w,w,70000,33000
male,female,49,46,college,college,a,a,50000,58000
male,female,40,40,college,nocollege,a,a,63000,0
male,female,56,53,nocollege,nocollege,a,a,21000,0
male,female,26,27,nocollege,college,w,a,45000,24000
male,female,40,43,nocollege,nocollege,b,b,60000,0
female,male,49,49,college,nocollege,a,a,55000,48000
female,male,41,42,nocollege,nocollege,w,w,0,35000
female,male,50,52,nocollege,nocollege,w,w,15000,30000
female,male,49,55,college,college,w,w,0,0
female,male,55,54,college,nocollege,a,a,0,9600
male,female,37,33,nocollege,nocollege,w,w,70000,63000
male,female,54,51,nocollege,nocollege,w,w,50000,5000
male,female,53,50,college,nocollege,w,w,150000,0
female,male,32,45,nocollege,nocollege,w,w,0,30000
female,male,35,43,college,college,w,w,0,145000
male,female,34,33,nocollege,college,w,w,156000,0
female,male,43,49,college,nocollege,w,w,0,483000
female,male,45,47,college,college,w,w,150000,0
female,male,57,59,nocollege,nocollege,w,w,100000,0
female,male,49,50,college,nocollege,w,w,0,5000
male,female,54,51,nocollege,nocollege,b,w,20000,55000
female,male,29,33,college,college,w,w,105000,160000
female,male,56,55,nocollege,nocollege,w,w,26000,9000
male,female,54,55,college,college,w,w,160000,1000
male,female,38,37,nocollege,nocollege,w,w,0,0
female,male,32,34,college,college,w,w,72000,40000
male,female,49,49,nocollege,nocollege,w,w,60000,0
male,female,47,39,nocollege,nocollege,w,a,45000,45000
female,male,37,39,nocollege,nocollege,w,w,0,0
female,male,34,40,college,college,a,a,0,483000
female,male,49,49,nocollege,nocollege,w,w,0,109000
male,female,53,52,college,college,a,a,0,150000
male,female,47,46,college,college,w,w,0,0
male,female,57,48,nocollege,nocollege,a,a,10000,4500
male,female,36,37,college,college,a,a,50000,115000
male,female,45,44,college,college,a,a,80000,46800
female,male,47,52,nocollege,nocollege,w,w,0,17300
male,female,42,32,nocollege,nocollege,w,a,0,0
male,female,44,42,college,college,w,w,0,60000
female,male,51,54,nocollege,nocollege,w,w,0,75000
male,female,47,41,nocollege,nocollege,a,a,0,0
male,female,57,54,nocollege,nocollege,w,w,80000,0
male,female,57,54,college,nocollege,w,w,165000,0
male,female,45,45,college,college,w,w,276000,74000
female,male,58,57,nocollege,college,w,w,0,0
male,female,57,48,nocollege,college,w,w,0,121000
female,male,54,57,nocollege,nocollege,w,w,0,60000
female,male,53,48,college,college,w,w,80000,0
female,male,58,57,college,nocollege,w,w,0,0
female,male,42,43,nocollege,nocollege,w,w,18000,20000
female,male,35,35,nocollege,college,w,w,710,60000
male,female,58,48,nocollege,nocollege,w,w,106000,0
male,female,39,36,nocollege,nocollege,w,w,70000,0
female,male,59,58,nocollege,college,w,w,35000,48000
male,female,56,52,nocollege,nocollege,w,w,88000,0
male,female,34,29,nocollege,nocollege,a,a,48000,36000
male,female,51,45,nocollege,college,b,a,0,100000
male,female,44,42,nocollege,college,w,w,15000,133000
male,female,48,53,nocollege,nocollege,a,a,60000,60000
male,female,36,46,college,nocollege,w,w,0,40000
male,female,41,38,college,college,w,w,483000,0
male,female,36,37,college,college,w,a,200000,0
female,male,37,41,college,college,w,w,150000,0
male,female,30,29,college,college,w,w,34000,26000
female,male,50,57,college,college,a,w,35000,180000
female,male,32,41,college,college,w,w,190000,483000
female,male,45,50,college,nocollege,w,w,0,60000
male,female,53,54,nocollege,nocollege,a,a,48000,35000
female,male,51,58,nocollege,nocollege,w,w,58000,110000
male,female,24,21,nocollege,nocollege,w,w,24000,0
male,female,28,24,nocollege,nocollege,w,w,32000,0
male,female,33,33,nocollege,nocollege,w,w,50000,28000
male,female,53,50,nocollege,nocollege,w,w,50000,35000
male,female,50,42,college,college,a,w,45000,138000
female,male,47,52,nocollege,nocollege,w,b,0,0
female,male,47,49,college,nocollege,w,w,0,45000
male,female,29,30,college,college,a,a,80000,72000
male,female,30,31,college,nocollege,w,w,55000,30000
male,female,40,41,nocollege,nocollege,w,w,20000,5000
female,male,46,47,college,nocollege,w,w,108000,93000
male,female,28,27,nocollege,nocollege,w,w,27000,8000
female,male,53,57,nocollege,nocollege,b,b,35000,50000
male,female,49,41,nocollege,nocollege,w,w,100000,0
male,female,34,32,nocollege,nocollege,a,a,18500,6100
female,male,45,42,nocollege,nocollege,w,w,45000,10000
male,female,49,44,college,college,w,w,79000,0
female,male,44,49,college,nocollege,w,w,110000,147000
male,female,44,40,college,nocollege,a,a,30000,15000
female,male,57,58,nocollege,nocollege,w,w,33000,0
female,male,50,49,nocollege,nocollege,w,w,16000,43000
female,male,25,29,nocollege,nocollege,w,w,31300,42000
male,female,29,29,nocollege,nocollege,w,w,35000,30000
male,female,40,40,college,college,w,w,85000,90000
female,male,35,34,college,college,w,w,4000,150000
male,male,47,38,nocollege,nocollege,w,w,150000,150000
female,male,54,55,college,college,w,w,18000,65000
male,female,48,48,nocollege,nocollege,a,a,90000,32000
male,female,57,50,nocollege,nocollege,w,w,0,33300
female,male,34,37,nocollege,nocollege,w,w,140,65000
female,male,53,56,nocollege,nocollege,w,w,36000,0
male,female,44,39,college,college,a,a,95000,90000
male,female,46,47,nocollege,nocollege,w,w,144000,96000
female,male,39,46,nocollege,nocollege,w,w,0,2300
male,female,32,31,nocollege,college,w,w,150000,0
male,female,54,51,nocollege,nocollege,w,w,80000,40000
male,female,33,34,nocollege,nocollege,w,w,73000,52000
male,female,53,48,nocollege,college,w,w,50000,19600
male,female,56,54,nocollege,nocollege,w,w,45000,45000
female,male,28,30,nocollege,nocollege,w,w,8000,24000
female,male,56,56,nocollege,nocollege,w,w,0,110000
male,female,55,53,college,college,a,a,120000,0
male,female,48,45,nocollege,nocollege,w,w,4500,25000
male,female,31,30,college,college,w,w,230000,5000
male,female,46,48,nocollege,nocollege,w,w,67000,0
female,male,29,29,nocollege,nocollege,a,a,55000,70000
male,female,50,50,nocollege,nocollege,w,w,0,49000
male,female,50,44,nocollege,nocollege,a,a,80000,0
female,male,57,53,college,college,w,w,25000,89000
female,male,56,52,college,college,w,w,80000,200000
female,male,54,59,college,college,w,w,0,483000
female,male,37,37,college,college,w,a,250000,250000
female,male,43,49,nocollege,nocollege,w,w,25000,29000
female,male,54,53,nocollege,nocollege,w,w,24000,0
female,male,40,38,college,college,b,b,90000,90000
female,male,33,31,college,college,w,w,65000,85000
female,male,54,56,college,college,w,w,0,150000
female,male,35,38,nocollege,nocollege,w,w,13200,3700
male,female,56,50,college,college,a,a,0,6000
male,female,55,51,nocollege,nocollege,w,w,135000,14100
female,male,53,54,nocollege,nocollege,w,w,0,46000
male,female,49,30,college,nocollege,w,a,100000,11200
male,female,50,50,nocollege,nocollege,w,w,68000,48000
male,female,34,31,nocollege,nocollege,w,w,38000,0
male,female,49,38,nocollege,nocollege,w,w,25000,45000
female,male,57,52,nocollege,college,w,w,36000,52000
male,female,38,40,nocollege,nocollege,w,w,0,0
female,male,46,33,nocollege,nocollege,w,w,0,40000
male,female,59,53,nocollege,nocollege,w,w,9000,0
female,male,35,35,college,college,a,a,190000,55000
female,male,59,45,nocollege,nocollege,w,b,3000,16000
male,female,55,54,college,college,w,a,0,0
male,female,47,43,nocollege,nocollege,w,w,10000,0
male,female,40,40,college,college,a,a,120000,130000
male,female,47,46,college,college,a,a,70000,0
male,female,41,44,nocollege,nocollege,w,w,0,0
male,female,39,31,college,college,w,w,120000,45000
female,male,43,42,nocollege,nocollege,w,w,11000,9000
male,female,41,36,nocollege,nocollege,a,a,10000,30800
female,male,50,46,nocollege,nocollege,w,w,89000,86000
male,female,37,32,nocollege,nocollege,w,w,18700,0
female,male,29,28,nocollege,nocollege,w,w,44600,20000
male,female,45,41,nocollege,nocollege,w,w,60000,0
male,female,43,38,college,college,w,w,225000,115000
female,male,40,43,college,college,a,w,0,0
female,male,52,54,nocollege,nocollege,w,w,0,138000
male,female,48,50,college,nocollege,w,w,120000,39300
male,female,51,51,nocollege,college,w,w,82000,63000
female,male,51,54,college,nocollege,w,w,50000,20600
male,female,51,49,college,college,a,a,0,20700
female,male,51,56,nocollege,nocollege,w,w,0,20000
female,male,50,50,nocollege,nocollege,w,w,0,50000
female,male,41,44,college,nocollege,w,w,77000,48000
male,female,54,49,college,nocollege,w,w,73000,4000
male,female,53,51,college,college,a,a,12200,0
female,male,31,33,nocollege,nocollege,w,w,150000,225000
male,female,54,53,nocollege,nocollege,w,w,80000,41000
male,female,57,44,nocollege,nocollege,w,w,20800,21000
female,male,46,35,nocollege,nocollege,w,w,4000,31000
male,female,25,24,college,nocollege,w,w,35000,25000
female,male,34,34,college,college,w,w,40000,134000
female,male,49,51,college,college,w,w,0,100000
